Region,Country Code,Year,Population
"Less developed regions, excluding least developed countries",934,1998,4173626.457
"Less developed regions, excluding least developed countries",934,1999,4231861.19
"Less developed regions, excluding least developed countries",934,2000,4289697.491
"Less developed regions, excluding least developed countries",934,2001,4347221.189
"Less developed regions, excluding least developed countries",934,2002,4404538.488
"Less developed regions, excluding least developed countries",934,2003,4461869.364
"Less developed regions, excluding least developed countries",934,2004,4519462.352
"Less developed regions, excluding least developed countries",934,2005,4577495.781
"Less developed regions, excluding least developed countries",934,2006,4636034.388
"Less developed regions, excluding least developed countries",934,2007,4695048.443
"Less developed regions, excluding least developed countries",934,2008,4754488.09
"Less developed regions, excluding least developed countries",934,2009,4814253.877
"Less developed regions, excluding least developed countries",934,2010,4874234.691
"Less developed regions, excluding least developed countries",934,2011,4934412.711
"Less developed regions, excluding least developed countries",934,2012,4994698.89
"Less developed regions, excluding least developed countries",934,2013,5054812.469
"Less developed regions, excluding least developed countries",934,2014,5114397.193
"Less developed regions, excluding least developed countries",934,2015,5173171.166
"Less developed regions, excluding China",948,1950,1157196.536
"Less developed regions, excluding China",948,1951,1179836.18
"Less developed regions, excluding China",948,1952,1203955.385
"Less developed regions, excluding China",948,1953,1229495.321
"Less developed regions, excluding China",948,1954,1256404.335
"Less developed regions, excluding China",948,1955,1284636.948
"Less developed regions, excluding China",948,1956,1314154.92
"Less developed regions, excluding China",948,1957,1344926.32
"Less developed regions, excluding China",948,1958,1376925.489
"Less developed regions, excluding China",948,1959,1410131.19
"Less developed regions, excluding China",948,1960,1444523.768
"Less developed regions, excluding China",948,1961,1480080.622
"Less developed regions, excluding China",948,1962,1516773.659
"Less developed regions, excluding China",948,1963,1554566.9
"Less developed regions, excluding China",948,1964,1593421.691
"Less developed regions, excluding China",948,1965,1633307.449
"Less developed regions, excluding China",948,1966,1674213.068
"Less developed regions, excluding China",948,1967,1716134.556
"Less developed regions, excluding China",948,1968,1759060.148
"Less developed regions, excluding China",948,1969,1802980.508
"Less developed regions, excluding China",948,1970,1847894.954
"Less developed regions, excluding China",948,1971,1893810.4
"Less developed regions, excluding China",948,1972,1940746.113
"Less developed regions, excluding China",948,1973,1988732.74
"Less developed regions, excluding China",948,1974,2037809.863
"Less developed regions, excluding China",948,1975,2088018.139
"Less developed regions, excluding China",948,1976,2139324.285
"Less developed regions, excluding China",948,1977,2191749.753
"Less developed regions, excluding China",948,1978,2245451.265
"Less developed regions, excluding China",948,1979,2300633.569
"Less developed regions, excluding China",948,1980,2357419.196
"Less developed regions, excluding China",948,1981,2415840.781
"Less developed regions, excluding China",948,1982,2475780.979
"Less developed regions, excluding China",948,1983,2537020.105
"Less developed regions, excluding China",948,1984,2599254.115
"Less developed regions, excluding China",948,1985,2662232.088
"Less developed regions, excluding China",948,1986,2725864.13
"Less developed regions, excluding China",948,1987,2790108.763
"Less developed regions, excluding China",948,1988,2854819.744
"Less developed regions, excluding China",948,1989,2919844.697
"Less developed regions, excluding China",948,1990,2985061.977
"Less developed regions, excluding China",948,1991,3050394.025
"Less developed regions, excluding China",948,1992,3115805.653
"Less developed regions, excluding China",948,1993,3181279.86
"Less developed regions, excluding China",948,1994,3246825.302
"Less developed regions, excluding China",948,1995,3312454.642
"Less developed regions, excluding China",948,1996,3378157.832
"Less developed regions, excluding China",948,1997,3443939.053
"Less developed regions, excluding China",948,1998,3509852.73
"Less developed regions, excluding China",948,1999,3575973.862
"Less developed regions, excluding China",948,2000,3642371.416
"Less developed regions, excluding China",948,2001,3709070.097
"Less developed regions, excluding China",948,2002,3776100.926
"Less developed regions, excluding China",948,2003,3843549.289
"Less developed regions, excluding China",948,2004,3911515.033
"Less developed regions, excluding China",948,2005,3980077.157
"Less developed regions, excluding China",948,2006,4049235.086
"Less developed regions, excluding China",948,2007,4118990.845
"Less developed regions, excluding China",948,2008,4189420.663
"Less developed regions, excluding China",948,2009,4260613.466
"Less developed regions, excluding China",948,2010,4332606.955
"Less developed regions, excluding China",948,2011,4405430.289
"Less developed regions, excluding China",948,2012,4478990.918
"Less developed regions, excluding China",948,2013,4553048.983
"Less developed regions, excluding China",948,2014,4627282.13
"Less developed regions, excluding China",948,2015,4701441.323
High-income countries,1503,1950,672895.958
High-income countries,1503,1951,680630.36
High-income countries,1503,1952,688858.965
High-income countries,1503,1953,697440.327
High-income countries,1503,1954,706262.038
High-income countries,1503,1955,715241.145
High-income countries,1503,1956,724324.981
High-income countries,1503,1957,733489.975
High-income countries,1503,1958,742737.736
High-income countries,1503,1959,752087.82
High-income countries,1503,1960,761557.609
High-income countries,1503,1961,771139.585
High-income countries,1503,1962,780782.695
High-income countries,1503,1963,790383.614
High-income countries,1503,1964,799810.468
High-income countries,1503,1965,808971.475
High-income countries,1503,1966,817808.883
High-income countries,1503,1967,826349.659
High-income countries,1503,1968,834691.64
High-income countries,1503,1969,842980.937
High-income countries,1503,1970,851319.125
High-income countries,1503,1971,859742.934
High-income countries,1503,1972,868206.243
High-income countries,1503,1973,876629.003
High-income countries,1503,1974,884892.942
High-income countries,1503,1975,892915.207
High-income countries,1503,1976,900675.532
High-income countries,1503,1977,908209.213
High-income countries,1503,1978,915557.576
High-income countries,1503,1979,922784.088
High-income countries,1503,1980,929939.165
High-income countries,1503,1981,937034.824
High-income countries,1503,1982,944069.286
High-income countries,1503,1983,951063.483
High-income countries,1503,1984,958038.843
High-income countries,1503,1985,965012.855
High-income countries,1503,1986,971995.214
High-income countries,1503,1987,978991.356
High-income countries,1503,1988,986007.247
High-income countries,1503,1989,993046.322
High-income countries,1503,1990,1000109.343
High-income countries,1503,1991,1007209.921
High-income countries,1503,1992,1014346.222
High-income countries,1503,1993,1021484.207
High-income countries,1503,1994,1028577.09
High-income countries,1503,1995,1035594.964
High-income countries,1503,1996,1042533.877
High-income countries,1503,1997,1049417.709
High-income countries,1503,1998,1056280.706
High-income countries,1503,1999,1063171.016
High-income countries,1503,2000,1070130.224
High-income countries,1503,2001,1077128.7
High-income countries,1503,2002,1084169.198
High-income countries,1503,2003,1091360.756
High-income countries,1503,2004,1098845.299
High-income countries,1503,2005,1106701.844
High-income countries,1503,2006,1114996.07
High-income countries,1503,2007,1123635.564
High-income countries,1503,2008,1132346.742
High-income countries,1503,2009,1140755.107
High-income countries,1503,2010,1148592.393
High-income countries,1503,2011,1155747.285
High-income countries,1503,2012,1162295.164
High-income countries,1503,2013,1168383.994
High-income countries,1503,2014,1174248.893
High-income countries,1503,2015,1180060.957
Middle-income countries,1517,1950,1734480.842
Middle-income countries,1517,1951,1772394.343
Middle-income countries,1517,1952,1808889.488
Middle-income countries,1517,1953,1844730.274
Middle-income countries,1517,1954,1880558.365
Middle-income countries,1517,1955,1916892.378
Middle-income countries,1517,1956,1954124.307
Middle-income countries,1517,1957,1992523.405
Middle-income countries,1517,1958,2032248.837
Middle-income countries,1517,1959,2073370.392
Middle-income countries,1517,1960,2115931.194
Middle-income countries,1517,1961,2160014.407
Middle-income countries,1517,1962,2205801.805
Middle-income countries,1517,1963,2253598.279
Middle-income countries,1517,1964,2303761.744
Middle-income countries,1517,1965,2356493.838
Middle-income countries,1517,1966,2411923.763
Middle-income countries,1517,1967,2469839.271
Middle-income countries,1517,1968,2529661.209
Middle-income countries,1517,1969,2590588.799
Middle-income countries,1517,1970,2652001.365
Middle-income countries,1517,1971,2713763.489
Middle-income countries,1517,1972,2775915.239
Middle-income countries,1517,1973,2838237.81
Middle-income countries,1517,1974,2900525.973
Middle-income countries,1517,1975,2962675.794
Middle-income countries,1517,1976,3024530.792
Middle-income countries,1517,1977,3086205.956
Middle-income countries,1517,1978,3148221.744
Middle-income countries,1517,1979,3211302.681
Middle-income countries,1517,1980,3275987.701
Middle-income countries,1517,1981,3342257.467
Middle-income countries,1517,1982,3409973.017
Middle-income countries,1517,1983,3479379.237
Middle-income countries,1517,1984,3550746.687
Middle-income countries,1517,1985,3624140.52
Middle-income countries,1517,1986,3699744.233
Middle-income countries,1517,1987,3777150.727
Middle-income countries,1517,1988,3855094.072
Middle-income countries,1517,1989,3931884.618
Middle-income countries,1517,1990,4006282.317
Middle-income countries,1517,1991,4077818.407
Middle-income countries,1517,1992,4146729.057
Middle-income countries,1517,1993,4213363.865
Middle-income countries,1517,1994,4278375.61
Middle-income countries,1517,1995,4342278.351
Middle-income countries,1517,1996,4405121.314
Middle-income countries,1517,1997,4466813.945
Middle-income countries,1517,1998,4527594.916
Middle-income countries,1517,1999,4587741.55
Middle-income countries,1517,2000,4647489.693
Middle-income countries,1517,2001,4706978.594
Middle-income countries,1517,2002,4766301.524
Middle-income countries,1517,2003,4825586.517
Middle-income countries,1517,2004,4884948.742
Middle-income countries,1517,2005,4944485.729
Middle-income countries,1517,2006,5004220.786
Middle-income countries,1517,2007,5064199.911
Middle-income countries,1517,2008,5124552.316
Middle-income countries,1517,2009,5185424.323
Middle-income countries,1517,2010,5246881.509
Middle-income countries,1517,2011,5308974.416
Middle-income countries,1517,2012,5371564.898
Middle-income countries,1517,2013,5434287.584
Middle-income countries,1517,2014,5496648.665
Middle-income countries,1517,2015,5558263.979
Upper-middle-income countries,1502,1950,956203.656
Upper-middle-income countries,1502,1951,980195.343
Upper-middle-income countries,1502,1952,1001876.475
Upper-middle-income countries,1502,1953,1022053.675
Upper-middle-income countries,1502,1954,1041402.171
Upper-middle-income countries,1502,1955,1060465.45
Upper-middle-income countries,1502,1956,1079650.98
Upper-middle-income countries,1502,1957,1099234.604
Upper-middle-income countries,1502,1958,1119374.513
Upper-middle-income countries,1502,1959,1140134.427
Upper-middle-income countries,1502,1960,1161552.939
Upper-middle-income countries,1502,1961,1183717.713
Upper-middle-income countries,1502,1962,1206830.398
Upper-middle-income countries,1502,1963,1231234.035
Upper-middle-income countries,1502,1964,1257334.853
Upper-middle-income countries,1502,1965,1285370.379
Upper-middle-income countries,1502,1966,1315473.851
Upper-middle-income countries,1502,1967,1347426.295
Upper-middle-income countries,1502,1968,1380657.771
Upper-middle-income countries,1502,1969,1414374.976
Upper-middle-income countries,1502,1970,1447954.268
Upper-middle-income countries,1502,1971,1481258.584
Upper-middle-income countries,1502,1972,1514301.937
Upper-middle-income countries,1502,1973,1546804.765
Upper-middle-income countries,1502,1974,1578482.953
Upper-middle-income countries,1502,1975,1609167.236
Upper-middle-income countries,1502,1976,1638713.509
Upper-middle-income countries,1502,1977,1667231.797
Upper-middle-income countries,1502,1978,1695143.966
Upper-middle-income countries,1502,1979,1723051.199
Upper-middle-income countries,1502,1980,1751425.374
Upper-middle-income countries,1502,1981,1780224.998
Upper-middle-income countries,1502,1982,1809399.998
Upper-middle-income countries,1502,1983,1839382.016
Upper-middle-income countries,1502,1984,1870696.209
Upper-middle-income countries,1502,1985,1903614.745
Upper-middle-income countries,1502,1986,1938403.339
Upper-middle-income countries,1502,1987,1974683.079
Upper-middle-income countries,1502,1988,2011276.715
Upper-middle-income countries,1502,1989,2046577.184
Upper-middle-income countries,1502,1990,2079414.464
Upper-middle-income countries,1502,1991,2109374.466
Upper-middle-income countries,1502,1992,2136733.458
Upper-middle-income countries,1502,1993,2161870.983
Upper-middle-income countries,1502,1994,2185457.541
Upper-middle-income countries,1502,1995,2208017.342
Upper-middle-income countries,1502,1996,2229621.087
Upper-middle-income countries,1502,1997,2250178.472
Upper-middle-income countries,1502,1998,2269885.526
Upper-middle-income countries,1502,1999,2288957.055
Upper-middle-income countries,1502,2000,2307578.062
Upper-middle-income countries,1502,2001,2325879.348
Upper-middle-income countries,1502,2002,2343952.537
Upper-middle-income countries,1502,2003,2361889.303
Upper-middle-income countries,1502,2004,2379763.317
Upper-middle-income countries,1502,2005,2397643.625
Upper-middle-income countries,1502,2006,2415538.091
Upper-middle-income countries,1502,2007,2433501.344
Upper-middle-income countries,1502,2008,2451690.235
Upper-middle-income countries,1502,2009,2470293.547
Upper-middle-income countries,1502,2010,2489411.123
Upper-middle-income countries,1502,2011,2509105.054
Upper-middle-income countries,1502,2012,2529239.069
Upper-middle-income countries,1502,2013,2549461.847
Upper-middle-income countries,1502,2014,2569293.476
Upper-middle-income countries,1502,2015,2588362.98
Lower-middle-income countries,1501,1950,778277.186
Lower-middle-income countries,1501,1951,792199
Lower-middle-income countries,1501,1952,807013.013
Lower-middle-income countries,1501,1953,822676.599
Lower-middle-income countries,1501,1954,839156.194
Lower-middle-income countries,1501,1955,856426.928
Lower-middle-income countries,1501,1956,874473.327
Lower-middle-income countries,1501,1957,893288.801
Lower-middle-income countries,1501,1958,912874.324
Lower-middle-income countries,1501,1959,933235.965
Lower-middle-income countries,1501,1960,954378.255
Lower-middle-income countries,1501,1961,976296.694
Lower-middle-income countries,1501,1962,998971.407
Lower-middle-income countries,1501,1963,1022364.244
Lower-middle-income countries,1501,1964,1046426.891
Lower-middle-income countries,1501,1965,1071123.459
Lower-middle-income countries,1501,1966,1096449.912
Lower-middle-income countries,1501,1967,1122412.976
Lower-middle-income countries,1501,1968,1149003.438
Lower-middle-income countries,1501,1969,1176213.823
Lower-middle-income countries,1501,1970,1204047.097
Lower-middle-income countries,1501,1971,1232504.905
Lower-middle-income countries,1501,1972,1261613.302
Lower-middle-income countries,1501,1973,1291433.045
Lower-middle-income countries,1501,1974,1322043.02
Lower-middle-income countries,1501,1975,1353508.558
Lower-middle-income countries,1501,1976,1385817.283
Lower-middle-income countries,1501,1977,1418974.159
Lower-middle-income countries,1501,1978,1453077.778
Lower-middle-income countries,1501,1979,1488251.482
Lower-middle-income countries,1501,1980,1524562.327
Lower-middle-income countries,1501,1981,1562032.469
Lower-middle-income countries,1501,1982,1600573.019
Lower-middle-income countries,1501,1983,1639997.221
Lower-middle-income countries,1501,1984,1680050.478
Lower-middle-income countries,1501,1985,1720525.775
Lower-middle-income countries,1501,1986,1761340.894
Lower-middle-income countries,1501,1987,1802467.648
Lower-middle-income countries,1501,1988,1843817.357
Lower-middle-income countries,1501,1989,1885307.434
Lower-middle-income countries,1501,1990,1926867.853
Lower-middle-income countries,1501,1991,1968443.941
Lower-middle-income countries,1501,1992,2009995.599
Lower-middle-income countries,1501,1993,2051492.882
Lower-middle-income countries,1501,1994,2092918.069
Lower-middle-income countries,1501,1995,2134261.009
Lower-middle-income countries,1501,1996,2175500.227
Lower-middle-income countries,1501,1997,2216635.473
Lower-middle-income countries,1501,1998,2257709.39
Lower-middle-income countries,1501,1999,2298784.495
Lower-middle-income countries,1501,2000,2339911.631
Lower-middle-income countries,1501,2001,2381099.246
Lower-middle-income countries,1501,2002,2422348.987
Lower-middle-income countries,1501,2003,2463697.214
Lower-middle-income countries,1501,2004,2505185.425
Lower-middle-income countries,1501,2005,2546842.104
Lower-middle-income countries,1501,2006,2588682.695
Lower-middle-income countries,1501,2007,2630698.567
Lower-middle-income countries,1501,2008,2672862.081
Lower-middle-income countries,1501,2009,2715130.776
Lower-middle-income countries,1501,2010,2757470.386
Lower-middle-income countries,1501,2011,2799869.362
Lower-middle-income countries,1501,2012,2842325.829
Lower-middle-income countries,1501,2013,2884825.737
Lower-middle-income countries,1501,2014,2927355.189
Lower-middle-income countries,1501,2015,2969900.999
Low-income countries,1500,1950,128096.648
Low-income countries,1500,1951,129969.107
Low-income countries,1500,1952,131991.799
Low-income countries,1500,1953,134194.006
Low-income countries,1500,1954,136593.546
Low-income countries,1500,1955,139196.08
Low-income countries,1500,1956,141995.133
Low-income countries,1500,1957,144972.227
Low-income countries,1500,1958,148099.273
Low-income countries,1500,1959,151341.932
Low-income countries,1500,1960,154670.163
Low-income countries,1500,1961,158069.258
Low-income countries,1500,1962,161549.718
Low-income countries,1500,1963,165151.369
Low-income countries,1500,1964,168931.464
Low-income countries,1500,1965,172929.952
Low-income countries,1500,1966,177159.065
Low-income countries,1500,1967,181601.57
Low-income countries,1500,1968,186231.925
Low-income countries,1500,1969,191011.431
Low-income countries,1500,1970,195910.639
Low-income countries,1500,1971,200923.157
Low-income countries,1500,1972,206053.605
Low-income countries,1500,1973,211296.083
Low-income countries,1500,1974,216646.371
Low-income countries,1500,1975,222101.799
Low-income countries,1500,1976,227669.815
Low-income countries,1500,1977,233352.815
Low-income countries,1500,1978,239138.889
Low-income countries,1500,1979,245012.264
Low-income countries,1500,1980,250969.22
Low-income countries,1500,1981,257008.637
